date,volume,open,high,low,close,adjclose,symbol
2019-06-13,175900,38.91999816894531,39.209999084472656,38.72999954223633,39.02999877929688,37.75203704833984,HI
2019-06-12,179000,38.81999969482422,38.95000076293945,38.4900016784668,38.91999816894531,37.4425048828125,HI
2019-06-11,219300,39.61000061035156,39.97999954223633,38.83000183105469,38.93000030517578,37.45213317871094,HI
2019-06-10,141300,38.95000076293945,39.47000122070313,38.900001525878906,39.2599983215332,37.76960754394531,HI
2019-06-07,130000,38.90999984741211,39.2400016784668,38.63000106811523,38.72999954223633,37.25972366333008,HI
2019-06-06,186700,38.27000045776367,38.91999816894531,38.13000106811523,38.75,37.27896499633789,HI
2019-06-05,164500,38.900001525878906,38.900001525878906,38.09999847412109,38.38000106811523,36.92300796508789,HI
2019-06-04,202500,38.18000030517578,38.91999816894531,38.18000030517578,38.91999816894531,37.4425048828125,HI
2019-06-03,379700,37.15999984741211,37.86999893188477,36.88000106811523,37.68999862670898,36.25920486450195,HI
2019-05-31,239800,36.86999893188477,37.43000030517578,36.86999893188477,37.22999954223633,35.81666564941406,HI
2019-05-30,178000,37.20000076293945,37.5099983215332,37.16999816894531,37.38999938964844,35.97059631347656,HI
2019-05-29,459300,36.65999984741211,37.13000106811523,36.5099983215332,37.0,35.595401763916016,HI
2019-05-28,208900,37.59999847412109,37.63000106811523,36.97999954223633,37.0099983215332,35.605018615722656,HI
2019-05-24,172700,37.90999984741211,37.97000122070313,37.09999847412109,37.47999954223633,36.05717849731445,HI
2019-05-23,333700,38.29999923706055,38.61999893188477,37.27000045776367,37.59999847412109,36.17262268066406,HI
2019-05-22,125000,39.04999923706055,39.27999877929688,38.81999969482422,38.83000183105469,37.35593032836914,HI
2019-05-21,369200,39.11000061035156,39.34000015258789,38.900001525878906,39.150001525878906,37.66378021240234,HI
2019-05-20,138300,38.52999877929688,39.29999923706055,38.5099983215332,38.959999084472656,37.48099136352539,HI
2019-05-17,204300,39.08000183105469,39.43999862670898,38.790000915527344,38.90999984741211,37.43289566040039,HI
2019-05-16,340800,40.38999938964844,40.5,39.29999923706055,39.540000915527344,38.03897857666016,HI
2019-05-15,316500,38.33000183105469,39.02000045776367,38.209999084472656,38.81999969482422,37.34630584716797,HI
2019-05-14,183600,38.16999816894531,38.84999847412109,38.15999984741211,38.65999984741211,37.1923828125,HI
2019-05-13,196600,38.75,39.0,38.16999816894531,38.25,36.79794692993164,HI
2019-05-10,248000,39.63000106811523,39.68000030517578,38.86000061035156,39.56999969482422,38.067832946777344,HI
2019-05-09,200800,39.47000122070313,40.0,39.09999847412109,39.790000915527344,38.27948760986328,HI
2019-05-08,276100,40.04999923706055,40.31999969482422,39.70000076293945,39.81999969482422,38.30834579467773,HI
2019-05-07,228200,41.09000015258789,41.34999847412109,39.66999816894531,40.02000045776367,38.50075912475586,HI
2019-05-06,198400,40.95000076293945,41.88000106811523,40.810001373291016,41.75,40.165077209472656,HI
2019-05-03,197100,40.77000045776367,41.86000061035156,40.77000045776367,41.68000030517578,40.09774017333984,HI
2019-05-02,323500,41.84000015258789,41.86000061035156,39.40999984741211,40.540000915527344,39.00101089477539,HI
2019-05-01,488700,42.83000183105469,43.22000122070313,42.33000183105469,42.52999877929688,40.91546630859375,HI
2019-04-30,404400,43.38000106811523,43.45000076293945,42.61000061035156,43.02000045776367,41.38687133789063,HI
2019-04-29,282200,42.79999923706055,43.45000076293945,42.79999923706055,43.22999954223633,41.58889389038086,HI
2019-04-26,194900,42.290000915527344,42.77999877929688,42.290000915527344,42.77000045776367,41.14635848999024,HI
2019-04-25,221400,42.75,42.75,41.79999923706055,42.33000183105469,40.72305679321289,HI
2019-04-24,156600,42.959999084472656,43.34000015258789,42.79999923706055,43.02999877929688,41.396484375,HI
2019-04-23,138900,42.52000045776367,43.36000061035156,42.5099983215332,43.02000045776367,41.38687133789063,HI
2019-04-22,133800,42.72999954223633,42.93999862670898,42.38000106811523,42.560001373291016,40.944332122802734,HI
2019-04-18,109300,42.7599983215332,43.060001373291016,42.63000106811523,42.84999847412109,41.22332000732422,HI
2019-04-17,187700,42.9900016784668,43.08000183105469,42.54999923706055,42.88999938964844,41.26179885864258,HI
2019-04-16,191300,42.72999954223633,43.02999877929688,42.4900016784668,42.88000106811523,41.25217819213867,HI
2019-04-15,118100,42.86000061035156,43.13000106811523,42.54999923706055,42.61999893188477,41.00204849243164,HI
2019-04-12,158000,42.959999084472656,43.310001373291016,42.61999893188477,42.86999893188477,41.24256134033203,HI
2019-04-11,150600,42.66999816894531,42.86000061035156,42.459999084472656,42.68999862670898,41.06939697265625,HI
2019-04-10,222400,42.08000183105469,42.66999816894531,41.93000030517578,42.540000915527344,40.92509460449219,HI
2019-04-09,205500,42.59000015258789,42.59000015258789,41.86999893188477,42.04999923706055,40.45368957519531,HI
2019-04-08,189800,42.75,43.06999969482422,42.5099983215332,42.88000106811523,41.25217819213867,HI
2019-04-05,102400,42.65999984741211,43.0099983215332,42.59000015258789,42.91999816894531,41.29066467285156,HI
2019-04-04,124800,42.22000122070313,42.59999847412109,42.09000015258789,42.4900016784668,40.876991271972656,HI
2019-04-03,141700,42.11000061035156,42.36999893188477,41.90999984741211,42.09000015258789,40.49217224121094,HI
2019-04-02,155700,41.84999847412109,41.93999862670898,41.43000030517578,41.84000015258789,40.25165939331055,HI
2019-04-01,132500,41.88000106811523,42.310001373291016,41.63999938964844,41.84999847412109,40.26128005981445,HI
2019-03-29,308100,41.95000076293945,42.09000015258789,41.34999847412109,41.52999877929688,39.95343017578125,HI
2019-03-28,176400,41.22999954223633,41.68000030517578,40.91999816894531,41.59000015258789,40.01115417480469,HI
2019-03-27,152600,41.08000183105469,41.43999862670898,40.75,41.13000106811523,39.56861877441406,HI
2019-03-26,175900,40.90999984741211,41.52999877929688,40.83000183105469,41.20000076293945,39.63595962524414,HI
2019-03-25,365500,40.400001525878906,41.18999862670898,40.310001373291016,40.61000061035156,39.06835174560547,HI
2019-03-22,264100,43.09999847412109,43.09999847412109,40.54999923706055,40.61000061035156,39.06835174560547,HI
2019-03-21,176400,42.93999862670898,43.93999862670898,42.93999862670898,43.400001525878906,41.75244522094727,HI
2019-03-20,370400,42.86000061035156,43.41999816894531,42.310001373291016,43.040000915527344,41.40610504150391,HI
2019-03-19,433700,43.70000076293945,43.77999877929688,42.709999084472656,42.900001525878906,41.271427154541016,HI
2019-03-18,285300,43.20000076293945,43.93000030517578,43.09000015258789,43.560001373291016,41.90636444091797,HI
2019-03-15,1089600,43.45000076293945,44.08000183105469,43.09000015258789,43.09999847412109,41.46382522583008,HI
2019-03-14,207800,43.29999923706055,43.560001373291016,43.02999877929688,43.29999923706055,41.65623474121094,HI
2019-03-13,301800,43.52000045776367,43.90999984741211,43.209999084472656,43.54999923706055,41.69471740722656,HI
2019-03-12,236700,43.97000122070313,44.0,43.27000045776367,43.310001373291016,41.464942932128906,HI
2019-03-11,252300,43.150001525878906,43.95000076293945,43.09999847412109,43.88000106811523,42.01066589355469,HI
2019-03-08,185200,42.63999938964844,43.20000076293945,42.5,43.09999847412109,41.26388931274414,HI
2019-03-07,170900,43.15999984741211,43.15999984741211,42.650001525878906,43.0,41.16814804077149,HI
2019-03-06,309800,43.66999816894531,43.84000015258789,43.08000183105469,43.18999862670898,41.35005187988281,HI
2019-03-05,142800,43.93000030517578,44.08000183105469,43.65999984741211,43.66999816894531,41.80960464477539,HI
2019-03-04,336100,44.25,44.38000106811523,43.7400016784668,43.88999938964844,42.02022933959961,HI
2019-03-01,245000,44.540000915527344,44.59000015258789,43.790000915527344,44.11000061035156,42.23086166381836,HI
2019-02-28,195600,44.77000045776367,44.810001373291016,44.27000045776367,44.290000915527344,42.4031982421875,HI
2019-02-27,112700,45.04999923706055,45.06000137329102,44.5,44.77000045776367,42.86274719238281,HI
2019-02-26,233500,45.18999862670898,45.4900016784668,45.0099983215332,45.11999893188477,43.19784164428711,HI
2019-02-25,240100,46.0,46.0,45.209999084472656,45.22999954223633,43.30315017700195,HI
2019-02-22,268100,45.63000106811523,45.84999847412109,45.209999084472656,45.77999877929688,43.82971954345703,HI
2019-02-21,298700,45.459999084472656,45.59000015258789,45.06999969482422,45.459999084472656,43.52334976196289,HI
2019-02-20,280100,45.11999893188477,45.56999969482422,45.0,45.52999877929688,43.590370178222656,HI
2019-02-19,265900,45.02000045776367,45.2400016784668,44.5,45.06000137329102,43.14038848876953,HI
2019-02-15,333100,44.59000015258789,45.34999847412109,44.310001373291016,45.34000015258789,43.40846252441406,HI
2019-02-14,285600,43.7400016784668,44.400001525878906,43.61999893188477,44.29999923706055,42.41276550292969,HI
2019-02-13,291500,43.47999954223633,44.040000915527344,43.459999084472656,43.90999984741211,42.03938293457031,HI
2019-02-12,142500,43.16999816894531,43.47000122070313,43.13000106811523,43.38000106811523,41.53196334838867,HI
2019-02-11,230000,42.79999923706055,42.90999984741211,42.54999923706055,42.84999847412109,41.02453994750977,HI
2019-02-08,204600,42.54999923706055,42.83000183105469,42.400001525878906,42.66999816894531,40.85220336914063,HI
2019-02-07,285500,42.86999893188477,42.93999862670898,42.2599983215332,42.72000122070313,40.90008163452149,HI
2019-02-06,260100,43.25,43.65999984741211,43.060001373291016,43.22999954223633,41.38835525512695,HI
2019-02-05,146100,43.11999893188477,43.540000915527344,42.959999084472656,43.36999893188477,41.52239227294922,HI
2019-02-04,245700,42.52000045776367,43.25,42.290000915527344,43.06999969482422,41.23516845703125,HI
2019-02-01,274500,42.36999893188477,42.900001525878906,42.16999816894531,42.61000061035156,40.79476547241211,HI
2019-01-31,401100,42.88999938964844,42.88999938964844,41.59000015258789,42.400001525878906,40.593711853027344,HI
2019-01-30,731400,43.400001525878906,43.93000030517578,42.43000030517578,42.83000183105469,41.0053939819336,HI
2019-01-29,260700,40.45000076293945,41.0,40.22999954223633,40.97000122070313,39.22462844848633,HI
2019-01-28,204400,39.47000122070313,40.27000045776367,39.43999862670898,40.209999084472656,38.49700927734375,HI
2019-01-25,212500,40.65999984741211,40.81999969482422,40.02000045776367,40.04999923706055,38.34382629394531,HI
2019-01-24,205400,40.040000915527344,40.52999877929688,40.02999877929688,40.22000122070313,38.5065803527832,HI
2019-01-23,264200,39.93000030517578,40.20000076293945,39.63999938964844,40.13000106811523,38.42041778564453,HI
2019-01-22,351300,40.97000122070313,40.9900016784668,39.560001373291016,39.900001525878906,38.20021438598633,HI
2019-01-18,333700,41.25,41.61000061035156,40.93000030517578,41.27000045776367,39.5118522644043,HI
2019-01-17,307700,40.22000122070313,41.150001525878906,40.22000122070313,40.90999984741211,39.16719055175781,HI
2019-01-16,333900,39.7599983215332,40.47999954223633,39.7599983215332,40.43999862670898,38.71720504760742,HI
2019-01-15,217600,39.72000122070313,39.90999984741211,39.15999984741211,39.810001373291016,38.11404800415039,HI
2019-01-14,174800,39.65999984741211,40.09000015258789,39.459999084472656,39.59999847412109,37.912994384765625,HI
2019-01-11,312600,39.45000076293945,40.22999954223633,39.20000076293945,39.90999984741211,38.20978546142578,HI
2019-01-10,307100,39.11999893188477,39.790000915527344,38.959999084472656,39.68000030517578,37.98958587646485,HI
2019-01-09,264100,39.25,39.79999923706055,39.06999969482422,39.40999984741211,37.73108673095703,HI
2019-01-08,202900,38.59000015258789,39.02000045776367,38.27999877929688,39.02000045776367,37.357704162597656,HI
2019-01-07,344800,38.540000915527344,38.66999816894531,38.040000915527344,38.20000076293945,36.57263946533203,HI
2019-01-04,457400,38.09999847412109,38.97000122070313,38.02000045776367,38.70000076293945,37.05133819580078,HI
2019-01-03,357900,37.61000061035156,38.18000030517578,36.86999893188477,37.43999862670898,35.84501266479492,HI
2019-01-02,417700,37.310001373291016,38.22000122070313,36.97000122070313,37.91999816894531,36.30456924438477,HI
2018-12-31,248900,37.77000045776367,37.93000030517578,37.09999847412109,37.93000030517578,36.31413650512695,HI
2018-12-28,355200,38.09999847412109,38.20000076293945,37.13000106811523,37.52999877929688,35.931182861328125,HI
2018-12-27,233800,37.2400016784668,37.97000122070313,36.47999954223633,37.93999862670898,36.32370376586914,HI
2018-12-26,325500,36.5099983215332,38.04999923706055,36.22000122070313,37.97999954223633,36.36200714111328,HI
2018-12-24,194400,36.540000915527344,37.36999893188477,36.27000045776367,36.41999816894531,34.868465423583984,HI
2018-12-21,1032000,37.709999084472656,38.02000045776367,36.4900016784668,36.75,35.18440628051758,HI
2018-12-20,333800,37.84000015258789,38.22999954223633,37.31999969482422,37.70000076293945,36.093936920166016,HI
2018-12-19,530600,39.040000915527344,39.7400016784668,37.810001373291016,38.09999847412109,36.47689437866211,HI
2018-12-18,359100,39.31999969482422,40.0099983215332,38.83000183105469,39.0099983215332,37.34812927246094,HI
2018-12-17,359700,39.72999954223633,40.02999877929688,38.70000076293945,38.959999084472656,37.30026245117188,HI
2018-12-14,193200,39.86999893188477,40.68000030517578,39.54999923706055,39.7400016784668,38.04703140258789,HI
2018-12-13,281600,41.5,41.86000061035156,40.20000076293945,40.400001525878906,38.47786331176758,HI
2018-12-12,187100,41.66999816894531,42.27999877929688,41.38999938964844,41.41999816894531,39.44933319091797,HI
2018-12-11,391400,41.93999862670898,42.15999984741211,40.58000183105469,41.08000183105469,39.1255111694336,HI
2018-12-10,611800,40.97999954223633,42.290000915527344,40.97999954223633,41.27999877929688,39.31599426269531,HI
2018-12-07,389600,42.18000030517578,42.84000015258789,40.22999954223633,40.77999877929688,38.83978271484375,HI
2018-12-06,534300,41.13000106811523,41.93000030517578,40.70000076293945,41.90999984741211,39.91601943969727,HI
2018-12-04,264700,43.81999969482422,43.91999816894531,41.72000122070313,41.7400016784668,39.75410842895508,HI
2018-12-03,402900,44.709999084472656,44.83000183105469,43.43999862670898,43.91999816894531,41.83038330078125,HI
2018-11-30,360100,43.29999923706055,44.43000030517578,43.06999969482422,44.310001373291016,42.20183181762695,HI
2018-11-29,225900,44.09000015258789,44.68000030517578,43.06999969482422,43.38999938964844,41.32559585571289,HI
2018-11-28,317300,43.18999862670898,44.38999938964844,42.65999984741211,44.36999893188477,42.25897979736328,HI
2018-11-27,258200,43.47000122070313,43.84000015258789,43.08000183105469,43.13000106811523,41.07797622680664,HI
2018-11-26,292900,43.86000061035156,43.9900016784668,43.22000122070313,43.79999923706055,41.71609497070313,HI
2018-11-23,112900,43.310001373291016,43.65999984741211,43.02000045776367,43.41999816894531,41.35417556762695,HI
2018-11-21,207900,43.63000106811523,44.459999084472656,43.43000030517578,43.7599983215332,41.67799758911133,HI
